*CREATOR,,,,
msr_cutter.exe,[V6.00.00],,,
msr2csv.exe,[V6.00.00],,,
,,,,
*STARTTIME,,,,
8/16/2016,13:29:46,,,
,,,,
*MODUL,,,,
NAME,MSR453630,MSR453630,MSR453630,
*NAME,,,,
NAME,165_630,165_630,165_630,
,,,,
ID,[C26118 V1.69],[C26118 V1.69],[C26118 V1.69],
,,,,
*CHANNEL,,,,
TIME,ACC x,ACC y,ACC z,200Hz
,,,,
*UNIT,,,,
,G,G,G,
,,,,
*LIMITS,,,,
ALARM,,,,
RECRD,,,,
LIMIT1,,,,
LIMIT2,,,,
,,,,
*DATA,,,,
10:05.056,0.122,0.048,0.524,
10:05.062,0.22,-0.238,0.762,
10:05.067,0.22,-0.238,0.714,
10:05.072,0.171,-0.238,0.667,
10:05.077,0.171,-0.238,0.476,
10:05.082,0.22,-0.143,0.714,
10:05.087,0.415,-0.19,0.619,
10:05.092,0.366,-0.143,0.857,
10:05.097,0.171,-0.19,0.762,
10:05.102,0.171,0,0.905,
10:05.107,0.024,0.095,0.857,
10:05.112,0.171,0.143,0.905,
10:05.118,0.024,0,0.81,
10:05.123,0.171,0.238,0.762,
10:05.128,0.024,0.143,0.952,
10:05.133,0.22,-0.048,0.905,
10:05.138,0.122,-0.048,0.524,
10:05.143,0.268,-0.333,0.571,
10:05.148,0.122,-0.524,0.524,
10:05.153,0.171,-0.286,0.524,
10:05.158,0.122,-0.381,0.571,
10:05.163,0.122,-0.286,0.619,
10:05.168,0.171,-0.238,0.571,
10:05.174,0.268,-0.238,0.476,
10:05.179,0.268,-0.238,0.571,
10:05.184,0.415,-0.095,0.762,
10:05.189,0.317,-0.095,0.857,
10:05.194,0.22,-0.095,0.81,
10:05.199,0.073,0,0.905,
10:05.204,0.073,0.238,0.857,
10:05.209,0.122,0.143,0.81,
10:05.214,0.073,0.286,0.714,
10:05.219,0.073,0,0.619,
10:05.224,0.122,0.048,0.667,
10:05.230,0.317,-0.095,0.857,
10:05.235,0.073,-0.238,0.476,
10:05.240,0.268,-0.286,0.571,
10:05.245,0.22,-0.286,0.381,
10:05.250,0.122,-0.333,0.524,
10:05.255,0.22,-0.333,0.571,
10:05.260,0.268,-0.286,0.524,
10:05.265,0.317,-0.238,0.619,
10:05.270,0.268,-0.238,0.667,
10:05.275,0.317,0,0.571,
10:05.280,0.22,0,0.762,
10:05.285,0.122,0.095,0.667,
10:05.291,0.073,0,0.714,
10:05.296,0.024,0.095,0.762,
10:05.301,0.317,0.143,0.81,
10:05.306,0.073,0.143,0.619,
10:05.311,0.171,0.095,0.81,
10:05.316,0.171,-0.048,0.619,
10:05.321,0.317,-0.048,0.81,
10:05.326,0.073,-0.286,0.476,
10:05.331,0.171,-0.238,0.619,
10:05.336,0.073,-0.19,0.619,
10:05.341,0.317,-0.238,0.667,
10:05.347,0.122,-0.286,0.571,
10:05.352,0.268,-0.286,0.714,
10:05.357,0.171,-0.333,0.571,
10:05.362,0.268,-0.238,0.571,
10:05.367,0.317,-0.143,0.619,
10:05.372,0.366,-0.048,0.762,
10:05.377,0.122,-0.095,0.905,
10:05.382,0.171,0.143,0.619,
10:05.387,0.122,0.048,0.857,
10:05.392,0.073,0.19,0.905,
10:05.397,0.024,0.048,0.81,
10:05.403,0.122,0.143,0.714,
10:05.408,0.171,0,0.857,
10:05.413,0.024,-0.143,0.762,
10:05.418,0.268,-0.19,0.857,
10:05.423,0.171,-0.143,0.619,
10:05.428,0.171,-0.286,0.857,
10:05.433,0.171,-0.19,0.571,
10:05.438,0.22,-0.19,0.714,
10:05.443,0.171,-0.19,0.571,
10:05.448,0.171,-0.286,0.81,
10:05.453,0.122,-0.238,0.667,
10:05.459,0.317,-0.286,0.619,
10:05.464,0.22,-0.19,0.571,
10:05.469,0.22,-0.238,0.857,
10:05.474,0.22,0,0.714,
10:05.479,0.268,-0.095,1.048,
10:05.484,0.073,0,1,
10:05.489,0.122,0.143,1.048,
10:05.494,0.024,0.238,0.81,
10:05.499,0.024,0.333,1,
10:05.504,0.073,0.048,0.762,
10:05.509,0.073,-0.095,0.857,
10:05.514,0.073,-0.238,0.667,
10:05.520,0.317,-0.286,0.714,
10:05.525,0.268,-0.286,0.571,
10:05.530,0.122,-0.238,0.571,
10:05.535,0.22,-0.286,0.762,
10:05.540,0.171,-0.286,0.714,
10:05.545,0.22,-0.143,0.762,
10:05.550,0.171,-0.238,0.667,
10:05.555,0.22,-0.143,0.762,
10:05.560,0.366,-0.19,0.714,
10:05.565,0.268,-0.19,0.905,
10:05.570,0.22,-0.143,0.905,
10:05.576,0.171,0,1,
10:05.581,0.122,0.19,0.952,
10:05.586,0.171,0.095,0.952,
10:05.591,-0.122,0.19,0.762,
10:05.596,-0.024,0.238,1.048,
10:05.601,-0.024,0.048,0.667,
10:05.606,0.268,-0.095,0.952,
10:05.611,0.317,-0.143,0.619,
10:05.616,0.512,-0.476,0.81,
10:05.621,0.171,-0.333,0.524,
10:05.626,0.171,-0.19,0.81,
10:05.632,0.122,-0.19,0.619,
10:05.637,0.073,-0.286,0.619,
10:05.642,0.268,-0.143,0.714,
10:05.647,0.171,-0.19,0.667,
10:05.652,0.366,-0.095,0.667,
10:05.657,0.463,-0.238,0.762,
10:05.662,0.22,-0.143,0.619,
10:05.667,0.22,-0.095,0.762,
10:05.672,-0.024,-0.048,0.857,
10:05.677,0.22,0.381,1.048,
10:05.682,0.024,0.143,1,
10:05.688,0.122,0.333,0.857,
10:05.693,0.024,0.048,0.667,
10:05.698,0.122,0,0.667,
10:05.703,0.22,-0.048,0.762,
10:05.708,0.171,-0.048,0.571,
10:05.713,0.22,-0.286,0.714,
10:05.718,0.122,-0.286,0.619,
10:05.723,0.22,-0.19,0.714,
10:05.728,0.171,-0.19,0.571,
10:05.733,0.22,-0.286,0.571,
10:05.738,0.268,-0.19,0.381,
10:05.743,0.268,-0.238,0.429,
10:05.749,0.366,-0.19,0.524,
10:05.754,0.366,-0.143,0.762,
10:05.759,0.171,-0.095,0.81,
10:05.764,0.171,-0.095,0.81,
10:05.769,0.073,0.238,0.667,
10:05.774,0.22,0.333,0.81,
10:05.779,0.171,0.143,0.905,
10:05.784,0.122,0.095,0.81,
10:05.789,0.22,0.048,0.571,
10:05.794,0.171,-0.19,0.619,
10:05.799,0.317,-0.143,0.524,
10:05.805,0.22,-0.333,0.667,
10:05.810,0.122,-0.095,0.571,
10:05.815,0.268,-0.143,0.714,
10:05.820,0.22,-0.19,0.667,
10:05.825,0.171,-0.238,0.762,
10:05.830,0.22,-0.19,0.667,
10:05.835,0.171,-0.286,0.524,
10:05.840,0.268,-0.143,0.667,
10:05.845,0.268,-0.143,0.714,
10:05.850,0.268,0.048,0.619,
10:05.855,0.268,-0.048,0.571,
10:05.861,0.122,-0.095,0.714,
10:05.866,0.22,0.095,0.762,
10:05.871,0.268,-0.048,0.857,
10:05.876,0.073,0.19,0.714,
10:05.881,0.073,0.19,0.81,
10:05.886,-0.024,0.048,0.714,
10:05.891,0.024,-0.095,0.857,
10:05.896,0.122,-0.095,0.619,
10:05.901,0.268,-0.143,0.667,
10:05.906,0.122,-0.238,0.524,
10:05.911,0.171,-0.333,0.762,
10:05.917,0.122,-0.238,0.619,
10:05.922,0.122,-0.238,0.905,
10:05.927,0.268,-0.143,0.762,
10:05.932,0.171,-0.19,0.667,
10:05.937,0.317,-0.095,0.667,
10:05.942,0.268,-0.238,0.667,
10:05.947,0.317,0.048,0.762,
10:05.952,0.22,-0.19,0.81,
10:05.957,0.268,0.143,1,
10:05.962,0.317,0.143,1.238,
10:05.967,-0.122,0.286,0.619,
10:05.972,0.122,0.333,1.19,
10:05.978,-0.073,0.048,0.762,
10:05.983,0.122,-0.238,0.81,
10:05.988,0.268,-0.286,0.714,
10:05.993,0.366,-0.143,0.714,
10:05.998,0.268,-0.143,0.81,
10:06.003,0.024,-0.095,0.619,
10:06.008,0.073,-0.19,0.714,
10:06.013,-0.024,-0.238,0.714,
10:06.018,0.122,-0.095,0.81,
10:06.023,0.171,-0.143,0.667,
10:06.028,0.171,-0.143,0.619,
10:06.034,0.366,-0.381,0.857,
10:06.039,0.268,-0.238,0.81,
10:06.044,0.317,-0.143,0.905,
10:06.049,0.22,0.095,1.143,
10:06.054,0.22,0.381,1.381,
10:06.059,0.171,0.19,1.095,
10:06.064,0.073,0.476,0.905,
10:06.069,0.024,0,0.857,
10:06.074,-0.073,-0.143,0.571,
10:06.079,0.268,-0.095,0.857,
10:06.084,0.024,-0.143,0.381,
10:06.090,0.171,-0.333,1,
10:06.095,0.171,-0.143,0.81,
10:06.100,0.171,-0.333,0.952,
10:06.105,0.22,-0.286,0.667,
10:06.110,0.122,-0.286,0.81,
10:06.115,0.317,-0.095,0.905,
10:06.120,0.366,-0.286,0.571,
10:06.125,0.366,-0.19,0.714,
10:06.130,0.317,-0.19,0.905,
10:06.135,0.22,0.048,0.905,
10:06.140,0.268,0.095,1.048,
10:06.146,0.073,0.095,0.905,
10:06.151,0.073,0.286,0.905,
10:06.156,0.024,0.048,0.905,
10:06.161,0.171,0.286,0.857,
10:06.166,0.122,0,0.81,
10:06.171,0.171,-0.143,0.667,
10:06.176,0.073,-0.238,0.667,
10:06.181,0.317,-0.286,0.714,
10:06.186,0.171,-0.238,0.857,
10:06.191,0.22,-0.238,0.524,
10:06.196,0.22,-0.238,0.667,
10:06.201,0.22,-0.286,0.619,
10:06.207,0.22,-0.238,0.762,
10:06.212,0.268,-0.19,0.714,
10:06.217,0.171,-0.19,0.524,
10:06.222,0.317,-0.19,0.714,
10:06.227,0.22,-0.238,0.524,
10:06.232,0.366,-0.048,0.762,
10:06.237,0.22,-0.143,0.762,
10:06.242,0.366,0.381,1.048,
10:06.247,0.317,0.238,1.048,
10:06.252,-0.073,0.333,0.524,
10:06.257,-0.073,0.095,0.857,
10:06.263,-0.073,0.095,0.381,
10:06.268,0.122,0,0.857,
10:06.273,0.171,-0.143,0.524,
10:06.278,0.268,-0.095,0.762,
10:06.283,0.122,-0.429,0.667,
10:06.288,0.22,-0.286,0.429,
10:06.293,0.073,-0.286,0.667,
10:06.298,0.171,-0.333,0.571,
10:06.303,0.317,-0.333,0.619,
10:06.308,0.317,-0.238,0.667,
10:06.313,0.268,-0.095,0.619,
10:06.319,0.317,-0.095,0.714,
10:06.324,0.122,0.048,0.524,
10:06.329,0.22,0.048,0.857,
10:06.334,0.024,0.095,0.714,
10:06.339,0.171,0.286,0.857,
10:06.344,0.073,0.095,0.81,
10:06.349,0.268,0.143,0.905,
10:06.354,0.073,-0.143,0.762,
10:06.359,0.22,-0.19,0.762,
10:06.364,0.22,-0.143,0.762,
10:06.369,0.22,-0.238,0.619,
10:06.375,0.171,-0.095,0.857,
10:06.380,0.317,-0.143,0.667,
10:06.385,0.122,-0.143,0.762,
10:06.390,0.073,-0.238,0.571,
10:06.395,0.171,-0.238,0.619,
10:06.400,0.171,-0.333,0.524,
10:06.405,0.22,-0.286,0.524,
10:06.410,0.317,-0.238,0.524,
10:06.415,0.22,-0.333,0.714,
10:06.420,0.415,-0.095,0.857,
10:06.425,0.317,-0.095,1,
10:06.430,0.22,0,1.143,
10:06.436,0.122,0.143,1.381,
10:06.441,0.171,0.476,1.143,
10:06.446,-0.171,0.286,0.667,
10:06.451,-0.171,0.048,0.619,
10:06.456,0.073,-0.19,0.857,
10:06.461,0.171,0,0.714,
10:06.466,0.171,0.095,0.81,
10:06.471,0.171,-0.095,0.81,
10:06.476,0.171,-0.429,0.762,
10:06.481,0.073,-0.143,0.714,
10:06.486,-0.024,-0.333,0.571,
10:06.492,0.22,-0.143,0.571,
10:06.497,0.171,-0.286,0.619,
10:06.502,0.317,0.095,0.571,
10:06.507,0.366,-0.333,0.952,
10:06.512,0.366,0.048,0.714,
10:06.517,0.073,0.048,1.286,
10:06.522,0.073,0.667,1.095,
10:06.527,-0.024,0.381,1.143,
10:06.532,-0.171,0,0.476,
10:06.537,0.024,-0.143,0.524,
10:06.542,0.171,-0.238,0.667,
10:06.548,0.268,0.048,0.619,
10:06.553,0.22,-0.238,0.762,
10:06.558,0.268,-0.286,0.762,
10:06.563,0.22,-0.095,0.762,
10:06.568,0.122,-0.095,0.857,
10:06.573,0.073,-0.19,0.81,
10:06.578,0.22,-0.238,0.81,
10:06.583,0.22,-0.048,0.952,
10:06.588,0.171,-0.048,0.81,
10:06.593,0.171,-0.143,0.714,
10:06.598,0.22,0.048,0.905,
10:06.604,0.122,-0.048,0.905,
10:06.609,0.171,0.238,0.952,
10:06.614,0.073,0,0.857,
10:06.619,0.073,0.286,0.905,
10:06.624,0.171,-0.048,0.714,
10:06.629,0.073,0,0.571,
10:06.634,0.317,-0.238,0.714,
10:06.639,0.171,-0.333,0.571,
10:06.644,0.317,-0.19,0.905,
10:06.649,0.22,-0.048,0.714,
10:06.654,0.268,-0.095,0.81,
10:06.659,-0.024,-0.048,0.762,
10:06.665,0.171,-0.095,0.81,
10:06.670,-0.073,0,0.714,
10:06.675,0.024,0,0.619,
10:06.680,0.22,0.048,0.762,
10:06.685,0.171,-0.333,0.429,
10:06.690,0.268,-0.286,0.286,
10:06.695,0.073,-0.381,0.952,
10:06.700,0.024,0,0.952,
10:06.705,0.22,-0.143,0.952,
10:06.710,0.073,-0.238,0.81,
10:06.715,0.268,0.143,0.905,
10:06.721,0.171,-0.048,0.905,
10:06.726,0.317,0.095,1.095,
10:06.731,0.268,-0.048,0.952,
10:06.736,0.073,0.095,0.762,
10:06.741,0.024,-0.095,0.905,
10:06.746,0.024,-0.286,0.476,
10:06.751,0.122,0.048,0.762,
10:06.756,0.122,-0.095,0.524,
10:06.761,0.22,-0.143,0.476,
10:06.766,0.122,-0.238,0.667,
10:06.771,0.171,-0.381,0.429,
10:06.777,0.171,-0.286,0.714,
10:06.782,0.317,-0.333,0.381,
10:06.787,0.171,-0.429,0.143,
10:06.792,0.366,-0.333,0.667,
10:06.797,0.171,-0.476,0.476,
10:06.802,0.122,-0.429,0.952,
10:06.807,0.707,0.333,1.905,
10:06.812,0.317,0.429,1.048,
10:06.817,0.171,0.19,1,
10:06.822,0.073,0.286,0.381,
10:06.827,-0.707,0.143,-0.048,
10:06.833,-0.268,0.476,0.762,
10:06.838,0.171,0.333,0.714,
10:06.843,0.61,0.095,0.857,
10:06.848,0.268,-0.286,0.714,
10:06.853,0.171,-0.429,0.238,
10:06.858,-0.073,-0.19,0.571,
10:06.863,0.22,-0.238,0.571,
10:06.868,0.366,-0.476,0.667,
10:06.873,0.317,-0.286,0.571,
10:06.878,0.073,-0.238,0.381,
10:06.883,0.268,-0.381,1.048,
10:06.888,0.366,-0.143,0.905,
10:06.894,0.268,-0.048,1.19,
10:06.899,0.268,0.286,1.048,
10:06.904,-0.073,0.476,1.19,
10:06.909,-0.073,0.476,0.619,
10:06.914,-0.171,0.286,0.762,
10:06.919,-0.024,0,0.619,
10:06.924,0.171,-0.19,0.524,
10:06.929,0.073,-0.19,0.905,
10:06.934,0.122,-0.143,0.429,
10:06.939,0.171,-0.238,0.857,
10:06.944,0.22,-0.19,0.476,
10:06.950,0.073,-0.143,0.667,
10:06.955,0.024,-0.238,0.714,
10:06.960,0.22,-0.095,0.81,
10:06.965,0.122,-0.19,0.762,
10:06.970,0.268,-0.286,0.619,
10:06.975,0.22,-0.095,0.81,
10:06.980,0.268,-0.095,0.81,
10:06.985,0.122,0,0.952,
10:06.990,0.073,0.143,0.857,
10:06.995,0.22,0.333,0.952,
10:07.000,0.171,0.381,0.905,
10:07.006,0.024,0.286,0.714,
10:07.011,0.073,0.238,0.762,
10:07.016,0.073,-0.19,0.619,
10:07.021,0.22,-0.381,0.762,
10:07.026,0.171,-0.381,0.333,
10:07.031,0.171,-0.238,0.571,
10:07.036,0.171,-0.238,0.619,
10:07.041,0.268,-0.238,0.762,
10:07.046,0.268,0.095,1.143,
10:07.051,0.22,0.095,1.095,
10:07.056,0.073,0.143,0.857,
10:07.062,0.073,-0.095,0.619,
10:07.067,0.268,-0.095,0.571,
10:07.072,0.073,-0.143,0.762,
10:07.077,0.122,0,0.762,
10:07.082,0.317,-0.048,0.81,
10:07.087,0.122,0.19,0.762,
10:07.092,0.024,0,0.952,
10:07.097,0.122,0.095,0.762,
10:07.102,0.122,0.238,0.952,
10:07.107,0.22,-0.048,1,
10:07.112,0.073,-0.238,0.714,
10:07.117,0.073,-0.238,0.81,
10:07.123,0.171,-0.143,0.524,
10:07.128,0.171,0,0.905,
10:07.133,0.22,0.048,0.524,
10:07.138,0.268,-0.048,0.762,
10:07.143,0.268,-0.095,0.762,
10:07.148,0.268,-0.048,0.905,
10:07.153,0.122,-0.048,0.571,
10:07.158,0.024,-0.19,0.429,
10:07.163,0.22,-0.238,0.286,
10:07.168,0.512,-0.238,0.857,
10:07.173,0.366,-0.381,0.667,
10:07.179,0.512,-0.048,0.714,
10:07.184,0.317,0,1.048,
10:07.189,0.22,0.238,0.619,
10:07.194,0.024,0.048,0.952,
10:07.199,0.024,0.238,0.905,
10:07.204,-0.171,0.095,0.429,
10:07.209,-0.122,-0.095,0.571,
10:07.214,0.171,0.048,0.571,
10:07.219,0.22,0.143,0.667,
10:07.224,0.22,0.048,1.048,
10:07.229,0.317,-0.333,0.762,
10:07.235,0.122,-0.095,0.714,
10:07.240,0.268,-0.333,0.19,
10:07.245,0.22,-0.286,0.571,
10:07.250,0.268,-0.381,0.286,
10:07.255,0.317,-0.238,0.476,
10:07.260,0.317,-0.143,0.714,
10:07.265,0.317,-0.048,0.81,
10:07.270,0.073,-0.143,1,
10:07.275,0.024,0.286,0.476,
10:07.280,-0.024,0.19,0.905,
10:07.285,0.024,0.333,0.762,
10:07.291,0.073,0.238,0.714,
10:07.296,0.122,0.095,0.714,
10:07.301,0.268,0,0.667,
10:07.306,0.171,0.143,0.762,
10:07.311,0.171,-0.143,0.333,
10:07.316,0.22,-0.143,0.952,
10:07.321,0.366,-0.238,0.619,
10:07.326,0.22,-0.238,0.762,
10:07.331,0.122,-0.238,0.524,
10:07.336,0.122,-0.238,0.619,
10:07.341,0.22,-0.286,0.619,
10:07.346,0.268,-0.286,0.429,
10:07.352,0.366,-0.238,0.619,
10:07.357,0.171,-0.19,0.619,
10:07.362,0.268,0.048,1,
10:07.367,0.171,-0.095,0.857,
10:07.372,0.22,0.238,1,
10:07.377,0.122,0.714,1.19,
10:07.382,-0.073,0.476,0.952,
10:07.387,-0.073,0.286,0.667,
10:07.392,0.122,0,0.524,
10:07.397,0.171,0.048,0.762,
10:07.402,0.22,0,0.619,
10:07.408,0.268,-0.238,0.619,
10:07.413,0.22,-0.333,0.714,
10:07.418,0.171,-0.333,0.524,
10:07.423,0.171,-0.286,0.81,
10:07.428,0.073,-0.238,0.762,
10:07.433,0.317,-0.238,0.857,
10:07.438,0.415,-0.143,0.619,
10:07.443,0.22,-0.143,0.667,
10:07.448,0.268,-0.048,0.81,
10:07.453,0.171,0,0.714,
10:07.458,0.171,0.143,0.952,
10:07.464,0.122,0.143,0.952,
10:07.469,0.122,0.429,0.857,
10:07.474,-0.024,0.238,0.762,
10:07.479,-0.024,0.143,0.857,
10:07.484,0.122,-0.19,0.81,
10:07.489,0.268,-0.286,0.714,
10:07.494,0.22,-0.381,0.81,
10:07.499,0.171,-0.238,0.476,
10:07.504,0.122,-0.143,0.81,
10:07.509,0.268,-0.095,0.524,
10:07.514,0.122,-0.095,0.952,
10:07.520,0.122,-0.048,0.714,
10:07.525,0.122,0.143,0.905,
10:07.530,0.024,-0.143,0.81,
10:07.535,0.22,-0.095,0.667,
10:07.540,0.268,-0.238,0.857,
10:07.545,0.317,-0.238,0.667,
10:07.550,0.317,-0.095,1.143,
10:07.555,0.268,0.095,0.857,
10:07.560,-0.024,0.095,0.952,
10:07.565,0.073,0.095,0.905,
10:07.570,-0.073,0.095,0.81,
10:07.575,-0.024,0.048,0.762,
10:07.581,0.171,0.095,0.714,
10:07.586,0.317,0.048,1,
10:07.591,0.22,-0.19,0.667,
10:07.596,0.22,-0.19,0.905,
10:07.601,0.024,-0.143,0.714,
10:07.606,0.22,-0.095,0.905,
10:07.611,0.122,-0.143,0.762,
10:07.616,0.268,-0.095,0.524,
10:07.621,0.268,-0.143,0.571,
10:07.626,0.171,-0.19,0.476,
10:07.631,0.22,-0.143,0.857,
10:07.637,0.171,-0.286,0.667,
10:07.642,0.171,-0.143,0.667,
10:07.647,0.22,-0.095,0.81,
10:07.652,0.122,0.19,1.048,
10:07.657,0.317,0.476,1.19,
10:07.662,0.024,0.048,0.857,
10:07.667,0.073,0.143,0.524,
10:07.672,0.024,0.048,1,
10:07.677,0.268,0,1,
10:07.682,-0.024,-0.143,0.762,
10:07.687,0.317,-0.048,0.714,
10:07.693,0.22,0.19,0.762,
10:07.698,0.22,-0.143,0.762,
10:07.703,0.122,-0.143,0.905,
10:07.708,0.268,-0.19,0.667,
10:07.713,0.22,-0.238,0.667,
10:07.718,0.171,-0.286,0.476,
10:07.723,0.073,-0.238,0.476,
10:07.728,-0.073,0,0.571,
10:07.733,0.268,-0.19,0.571,
10:07.738,0.366,-0.048,1,
10:07.743,0.366,0.143,0.952,
10:07.749,0.171,0.571,1.095,
10:07.754,0.171,0.714,1.238,
10:07.759,0.024,0.524,0.667,
10:07.764,-0.171,0.048,0.857,
10:07.769,0.024,-0.19,0.429,
10:07.774,0.171,-0.143,0.714,
10:07.779,0.122,0.048,0.429,
10:07.784,-0.073,0.048,0.762,
10:07.789,-0.024,-0.333,0.238,
10:07.794,0.171,-0.286,0.429,
10:07.799,0.317,-0.286,0.524,
10:07.804,0.268,-0.333,0.429,
10:07.810,0.268,-0.333,0.524,
10:07.815,0.171,-0.333,0.429,
10:07.820,0.171,-0.19,0.667,
10:07.825,0.317,-0.19,0.952,
10:07.830,0.22,0.048,0.81,
10:07.835,0.415,0.524,1.238,
10:07.840,0.366,0.571,0.857,
10:07.845,-0.073,0.571,0.714,
10:07.850,-0.122,0.333,0.762,
10:07.855,-0.22,0.19,0.714,
10:07.860,-0.024,0.095,0.571,
10:07.866,0.171,0.19,0.81,
10:07.871,0.122,0,0.762,
10:07.876,0.463,-0.429,0.524,
10:07.881,0.415,-0.619,0.762,
10:07.886,0.317,-0.571,0.571,
10:07.891,0.073,-0.476,0.524,
10:07.896,0.171,-0.476,0.381,
10:07.901,0.171,-0.476,0.524,
10:07.906,0.268,-0.333,0.429,
10:07.911,0.415,-0.143,0.667,
10:07.916,0.317,-0.095,0.857,
10:07.922,0.415,0,0.905,
10:07.927,0.268,0,0.81,
10:07.932,0.22,0.19,0.762,
10:07.937,0.024,0.333,0.667,
10:07.942,0.122,0.429,0.952,
10:07.947,0.171,0.476,0.952,
10:07.952,0.171,0.095,0.952,
10:07.957,0.22,0.048,0.667,
10:07.962,-0.024,-0.095,0.571,
10:07.967,-0.073,-0.238,0.429,
10:07.972,0.073,-0.429,1,
10:07.978,0.171,-0.619,0.286,
10:07.983,0.171,-0.476,0.762,
10:07.988,0.268,-0.333,0.714,
10:07.993,0.171,-0.286,0.714,
10:07.998,0.268,-0.333,0.714,
10:08.003,0.268,-0.238,0.571,
10:08.008,0.122,-0.19,0.714,
10:08.013,0.171,-0.048,0.81,
10:08.018,0.073,-0.143,0.857,
10:08.023,0.268,0,0.952,
10:08.028,0.268,0.143,0.952,
10:08.033,0.268,0.048,1.095,
10:08.039,0.171,0.143,1.048,
10:08.044,0.122,0.19,1,
10:08.049,0.073,0,0.81,
10:08.054,-0.024,-0.095,0.857,
10:08.059,0.122,-0.238,0.524,
10:08.064,0.171,-0.19,0.905,
10:08.069,0.122,-0.381,0.524,
10:08.074,0.22,-0.286,0.952,
10:08.079,0.171,-0.286,0.81,
10:08.084,0.22,-0.19,0.905,
10:08.089,0.22,-0.286,0.81,
10:08.095,0.22,-0.238,0.619,
10:08.100,0.317,-0.286,0.762,
10:08.105,0.268,-0.143,0.714,
10:08.110,0.268,-0.143,0.952,
10:08.115,0.268,-0.048,0.905,
10:08.120,0.171,0,0.857,
10:08.125,0.122,0.238,0.952,
10:08.130,0.122,0.095,1.095,
10:08.135,-0.073,0.333,1.286,
10:08.140,-0.024,0.048,0.952,
10:08.145,0.171,0.095,0.952,
10:08.151,0.122,-0.095,0.81,
10:08.156,0.171,-0.19,0.619,
10:08.161,0.073,-0.238,0.81,
10:08.166,0.171,-0.19,0.619,
10:08.171,0.22,-0.238,0.81,
10:08.176,0.317,-0.286,0.619,
10:08.181,0.268,-0.19,0.714,
10:08.186,0.268,-0.238,0.571,
10:08.191,0.22,-0.286,0.524,
10:08.196,0.22,-0.143,0.571,
10:08.201,0.122,-0.19,0.857,
10:08.207,0.22,-0.095,0.952,
10:08.212,0.171,0.095,1.048,
10:08.217,0.268,0.286,1.333,
10:08.222,0.317,0.286,1.095,
10:08.227,-0.073,0.286,0.905,
10:08.232,-0.073,0,0.714,
10:08.237,0.122,0.048,0.762,
10:08.242,0.171,-0.048,0.762,
10:08.247,0.122,0.048,0.524,
10:08.252,0.171,0,1,
10:08.257,0.122,-0.143,0.476,
10:08.262,0.317,-0.238,0.762,
10:08.268,0.268,-0.333,0.476,
10:08.273,0.171,-0.333,0.619,
10:08.278,0.171,-0.286,0.524,
10:08.283,0.22,-0.286,0.429,
10:08.288,0.317,-0.238,0.429,
10:08.293,0.268,-0.286,0.524,
10:08.298,0.024,-0.095,0.667,
10:08.303,0.317,-0.048,0.619,
10:08.308,0.22,0.095,0.81,
10:08.313,0.366,0.286,0.905,
10:08.318,0.024,0.19,0.81,
10:08.324,-0.073,0.286,0.81,
10:08.329,-0.024,0.048,0.619,
10:08.334,0.171,0.19,0.857,
10:08.339,0.268,0.095,0.619,
10:08.344,0.268,0,1,
10:08.349,0.171,-0.143,0.381,
10:08.354,0.024,-0.238,0.571,
10:08.359,0.22,-0.333,0.619,
10:08.364,0.171,-0.381,0.476,
10:08.369,0.171,-0.333,0.571,
10:08.374,0.073,-0.381,0.19,
10:08.380,0.268,-0.381,0.619,
10:08.385,0.366,-0.333,0.714,
10:08.390,0.268,-0.286,0.619,
10:08.395,0.268,-0.238,0.762,
10:08.400,0.22,0.095,0.952,
10:08.405,0.317,0.238,1.238,
10:08.410,0.317,0.19,1.143,
10:08.415,0.171,0.476,0.905,
10:08.420,-0.073,0.286,0.81,
10:08.425,-0.317,0.19,0.762,
10:08.430,-0.171,0,0.524,
10:08.436,0.073,-0.048,0.524,
10:08.441,0.22,-0.286,0.81,
10:08.446,0.171,-0.429,0.381,
10:08.451,0.268,-0.381,0.81,
10:08.456,0.073,-0.238,0.619,
10:08.461,0.22,-0.333,0.762,
10:08.466,0.268,-0.381,0.619,
10:08.471,0.268,-0.238,0.524,
10:08.476,0.366,-0.381,0.762,
10:08.481,0.317,-0.333,0.952,
10:08.486,0.268,-0.19,0.667,
10:08.491,0.268,-0.143,1.048,
10:08.497,0.171,0.143,1.048,
10:08.502,0.22,0.19,1.19,
10:08.507,0.073,0.19,1.095,
10:08.512,-0.122,0.095,0.667,
10:08.517,0.024,0.095,0.81,
10:08.522,0.024,-0.048,1,
10:08.527,0.024,-0.048,0.619,
10:08.532,0.317,0.095,0.905,
10:08.537,0.171,-0.238,0.619,
10:08.542,0.317,-0.333,0.952,
10:08.547,0.268,-0.238,0.619,
10:08.553,0.22,-0.238,0.81,
10:08.558,0.22,-0.286,0.619,
10:08.563,0.171,-0.333,0.762,
10:08.568,0.171,-0.286,0.619,
10:08.573,0.268,-0.286,0.81,
10:08.578,0.171,-0.19,0.762,
10:08.583,0.317,-0.143,0.952,
10:08.588,0.122,0.143,1.095,
10:08.593,0.171,0.19,0.857,
10:08.598,0.073,0.143,0.905,
10:08.603,0.122,0.143,1.095,
10:08.609,-0.024,-0.048,0.762,
10:08.614,0.073,0.143,0.952,
